KEF,BRU,20.04.17,08.00,4,65000
KEF,SFO,25.04.17,09.00,8.5,110000
KEF,PEK,23.05.2017,08.00,11,98000
KEF,DXB,31.04.2017,16.00,10,120000
KEF,HND,07.07.2017,14.00,10,95000
KEF,LHR,08.08.2017,14.30,3,26000
KEF,LAX,03.07.2017,15.00,9,80000
KEF,CDG,16.05.2017,07.00,4,36000
KEF,FRA,14.04.2017,08.00,3.5,32000
KEF,AMS,16.06.2017,12.00,3,35000
KEF,JFK,21.07.2017,13.00,6,86000
KEF,SIN, 08.09.2017,16.00,9,130000
KEF,BRU,20.08.2017.17,08.00,4,65000
KEF,SFO,25.08.2017.17,09.00,8.5,110000
KEF,PEK,16.07.2017,08.00,11,98000
KEF,DXB,09.09.2017,16.00,10,120000
KEF,HND,10.09.2017,14.00,10,95000
KEF,LHR,10.11.2017,14.30,3,26000
KEF,LAX,10.12.2017,15.00,9,80000
KEF,CDG,09.12.2017,07.00,4,36000
KEF,FRA,21.11.2017,08.00,3.5,32000
KEF,AMS,21.09.2017,12.00,3,35000
KEF,JFK,21.11.2017,13.00,6,86000
KEF,SIN,23.12.2017,16.00,9,130000
BRU,KEF,30.04.17,08.00,4,65000
SFO,KEF,29.04.17,09.00,8.5,110000
PEK,KEF,03.06.2017,08.00,11,98000
DXB,KEF,15.05.2017,16.00,10,120000
HND,KEF,20.07.2017,14.00,10,95000
LHR,KEF,18.08.2017,14.30,3,26000
LAX,KEF,13.07.2017,15.00,9,80000
CDG,KEF,22.05.2017,07.00,4,36000
FRA,KEF,16.04.2017,08.00,3.5,32000
AMS,KEF,24.06.2017,12.00,3,35000
JFK,KEF,28.07.2017,13.00,6,86000
SIN,KEF,28.09.2017,16.00,9,130000
BRU,KEF,22.08.2017.17,08.00,4,65000
SFO,KEF,30.08.2017.17,09.00,8.5,110000
PEK,KEF,26.07.2017,08.00,11,98000
DXB,KEF,18.09.2017,16.00,10,120000
HND,KEF,31.09.2017,14.00,10,95000
LHR,KEF,19.11.2017,14.30,3,26000
LAX,KEF,19.12.2017,15.00,9,80000
CDG,KEF,14.12.2017,07.00,4,36000
FRA,KEF,01.12.2017,08.00,3.5,32000
AMS,KEF,24.09.2017,12.00,3,35000
JFK,KEF,25.11.2017,13.00,6,86000
SIN,KEF,04.01.2018,16.00,9,130000
